,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Share,TeamFull,W,L,W/L%,GB,PS/G,PA/G,SRS
3634,419.0,Collin Gillespie,24.0,DEN,PG,24.0,0.0,9.4,1.3,2.9,0.464,0.6,1.6,0.395,0.7,1.3,0.548,0.572,0.3,0.5,0.667,0.0,0.8,0.9,1.1,0.5,0.0,0.6,1.0,3.6,,2024,0.0,0.0,Denver Nuggets,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3635,409.0,DeAndre Jordan,35.0,DEN,C,36.0,2.0,11.0,1.6,2.6,0.624,0.0,0.0,,1.6,2.6,0.624,0.624,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.2,0.4,0.6,1.6,3.9,,2024,0.0,0.0,Denver Nuggets,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3636,543.0,Hunter Tyson,23.0,DEN,PF,18.0,0.0,2.7,0.4,1.1,0.4,0.2,0.8,0.286,0.2,0.3,0.667,0.5,0.0,0.0,,0.1,0.4,0.5,0.1,0.1,0.0,0.1,0.6,1.1,,2024,0.0,0.0,Denver Nuggets,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3637,521.0,Jalen Pickett,24.0,DEN,SG,27.0,0.0,4.5,0.6,1.3,0.429,0.3,0.9,0.36,0.2,0.4,0.6,0.557,0.1,0.1,0.75,0.0,0.5,0.5,0.8,0.1,0.0,0.3,0.5,1.6,,2024,0.0,0.0,Denver Nuggets,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3638,40.0,Jamal Murray,26.0,DEN,PG,59.0,59.0,31.5,8.0,16.7,0.481,2.5,5.8,0.425,5.6,10.9,0.51,0.554,2.7,3.1,0.853,0.7,3.4,4.1,6.5,1.0,0.7,2.1,1.8,21.2,,2024,0.0,0.0,Denver Nuggets,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3639,537.0,Jay Huff,25.0,DEN,C,20.0,0.0,2.5,0.5,0.8,0.6,0.2,0.5,0.333,0.3,0.3,1.0,0.7,0.1,0.1,1.0,0.1,0.5,0.6,0.1,0.1,0.2,0.1,0.5,1.2,,2024,0.0,0.0,Denver Nuggets,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3640,366.0,Julian Strawther,21.0,DEN,SF,50.0,0.0,10.9,1.6,4.4,0.369,0.8,2.8,0.297,0.8,1.7,0.488,0.462,0.4,0.6,0.71,0.1,1.1,1.2,0.9,0.3,0.1,0.5,1.1,4.5,,2024,0.0,0.0,Denver Nuggets,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3641,400.0,Justin Holiday,34.0,DEN,SG,58.0,9.0,14.9,1.5,3.3,0.454,0.9,2.3,0.404,0.6,1.0,0.569,0.595,0.1,0.1,0.75,0.2,1.1,1.2,1.2,0.6,0.2,0.2,1.2,4.0,,2024,0.0,0.0,Denver Nuggets,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3642,178.0,Kentavious Caldwell-Pope,30.0,DEN,SG,76.0,76.0,31.6,3.6,7.7,0.46,1.6,4.1,0.406,1.9,3.7,0.52,0.566,1.3,1.5,0.894,0.4,2.0,2.4,2.4,1.3,0.6,1.0,2.0,10.1,,2024,0.0,0.0,Denver Nuggets,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3643,77.0,Michael Porter Jr.,25.0,DEN,SF,81.0,81.0,31.7,6.4,13.3,0.484,2.7,6.8,0.397,3.7,6.5,0.575,0.586,1.1,1.4,0.836,1.3,5.7,7.0,1.5,0.5,0.7,1.1,1.8,16.7,,2024,0.0,0.0,Denver Nuggets,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3644,12.0,Nikola Jokić,28.0,DEN,C,79.0,79.0,34.6,10.4,17.9,0.583,1.1,2.9,0.359,9.4,14.9,0.626,0.612,4.5,5.5,0.817,2.8,9.5,12.4,9.0,1.4,0.9,3.0,2.5,26.4,"MVP-1,CPOY-4,AS,NBA1",2024,926.0,0.935,Denver Nuggets,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3645,276.0,Peyton Watson,21.0,DEN,SF,80.0,4.0,18.6,2.6,5.6,0.465,0.6,1.9,0.296,2.0,3.7,0.553,0.516,0.9,1.3,0.67,0.7,2.5,3.2,1.1,0.5,1.1,0.7,1.8,6.7,,2024,0.0,0.0,Denver Nuggets,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3646,175.0,Reggie Jackson,33.0,DEN,PG,82.0,23.0,22.2,4.0,9.2,0.431,1.2,3.5,0.359,2.7,5.8,0.475,0.499,1.0,1.2,0.806,0.4,1.5,1.9,3.8,0.5,0.2,1.3,1.8,10.2,,2024,0.0,0.0,Denver Nuggets,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3647,445.0,Zeke Nnaji,23.0,DEN,PF,58.0,0.0,9.9,1.2,2.6,0.463,0.1,0.4,0.261,1.1,2.2,0.5,0.483,0.7,1.1,0.677,1.1,1.1,2.2,0.6,0.3,0.7,0.5,1.4,3.2,,2024,0.0,0.0,Denver Nuggets,57.0,25.0,0.695,0.0,114.9,109.6,5.23
3648,89.0,Bill Laimbeer,31.0,DET,C,81.0,81.0,32.6,5.5,11.1,0.499,0.4,1.1,0.349,5.2,10.0,0.515,0.516,2.2,2.6,0.84,1.7,7.9,9.6,2.2,0.6,1.2,1.6,3.2,13.7,,1989,0.0,0.0,Detroit Pistons,63.0,19.0,0.768,0.0,106.6,100.8,6.24
3649,318.0,Darryl Dawkins,32.0,DET,C,14.0,0.0,3.4,0.6,1.4,0.474,0.0,0.0,,0.6,1.4,0.474,0.474,0.6,1.3,0.5,0.2,0.3,0.5,0.1,0.0,0.1,0.3,0.9,1.9,,1989,0.0,0.0,Detroit Pistons,63.0,19.0,0.768,0.0,106.6,100.8,6.24
3650,147.0,Dennis Rodman,27.0,DET,SF,82.0,8.0,26.9,3.9,6.5,0.595,0.1,0.3,0.231,3.8,6.2,0.614,0.601,1.2,1.9,0.626,4.0,5.4,9.4,1.2,0.7,0.9,1.5,3.6,9.0,"DPOY-3,6MOY-3",1989,0.0,0.0,Detroit Pistons,63.0,19.0,0.768,0.0,106.6,100.8,6.24
3651,337.0,Fennis Dembo,23.0,DET,SF,31.0,0.0,2.4,0.5,1.4,0.333,0.0,0.1,0.0,0.5,1.2,0.368,0.333,0.3,0.3,0.8,0.3,0.5,0.7,0.2,0.0,0.0,0.2,0.5,1.2,,1989,0.0,0.0,Detroit Pistons,63.0,19.0,0.768,0.0,106.6,100.8,6.24
3652,39.0,Isiah Thomas,27.0,DET,PG,80.0,76.0,36.6,7.1,15.3,0.464,0.4,1.5,0.273,6.7,13.8,0.485,0.477,3.6,4.4,0.818,0.6,2.8,3.4,8.3,1.7,0.3,3.7,2.6,18.2,"MVP-17,AS",1989,1.0,0.001,Detroit Pistons,63.0,19.0,0.768,0.0,106.6,100.8,6.24
3653,178.0,James Edwards,33.0,DET,C,76.0,1.0,16.5,2.8,5.6,0.5,0.0,0.0,0.0,2.8,5.5,0.502,0.5,1.8,2.6,0.686,0.9,2.1,3.0,0.6,0.1,0.4,0.9,3.0,7.3,,1989,0.0,0.0,Detroit Pistons,63.0,19.0,0.768,0.0,106.6,100.8,6.24
3654,51.0,Joe Dumars,25.0,DET,SG,69.0,67.0,34.9,6.6,13.1,0.505,0.2,0.4,0.483,6.4,12.7,0.506,0.513,3.8,4.4,0.85,0.8,1.7,2.5,5.7,0.9,0.1,2.6,1.5,17.2,MVP-17,1989,1.0,0.001,Detroit Pistons,63.0,19.0,0.768,0.0,106.6,100.8,6.24
3655,186.0,John Salley,24.0,DET,PF,67.0,21.0,21.8,2.5,5.0,0.498,0.0,0.0,0.0,2.5,4.9,0.502,0.498,2.0,2.9,0.692,2.0,3.0,5.0,1.1,0.6,1.1,1.5,2.9,7.0,,1989,0.0,0.0,Detroit Pistons,63.0,19.0,0.768,0.0,106.6,100.8,6.24
3656,295.0,Micheal Williams,22.0,DET,PG,49.0,0.0,7.3,1.0,2.6,0.364,0.0,0.2,0.222,0.9,2.4,0.375,0.372,0.6,1.0,0.66,0.2,0.4,0.6,1.4,0.3,0.1,0.9,0.9,2.6,,1989,0.0,0.0,Detroit Pistons,63.0,19.0,0.768,0.0,106.6,100.8,6.24
3657,179.0,Rick Mahorn,30.0,DET,PF,72.0,61.0,24.9,2.8,5.5,0.517,0.0,0.0,0.0,2.8,5.4,0.519,0.517,1.6,2.2,0.748,2.0,4.9,6.9,0.8,0.6,0.9,1.3,2.9,7.3,,1989,0.0,0.0,Detroit Pistons,63.0,19.0,0.768,0.0,106.6,100.8,6.24
3658,335.0,Steve Harris,25.0,DET,SG,3.0,0.0,2.3,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.7,0.7,1.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.3,1.3,,1989,0.0,0.0,Detroit Pistons,63.0,19.0,0.768,0.0,106.6,100.8,6.24
3659,86.0,Vinnie Johnson,32.0,DET,SG,82.0,21.0,25.3,5.6,12.1,0.464,0.2,0.5,0.295,5.5,11.6,0.472,0.47,2.4,3.2,0.734,1.3,1.8,3.1,3.0,0.9,0.2,1.3,1.9,13.8,,1989,0.0,0.0,Detroit Pistons,63.0,19.0,0.768,0.0,106.6,100.8,6.24
3660,113.0,Bill Laimbeer,32.0,DET,C,81.0,81.0,33.0,4.7,9.7,0.484,0.7,2.0,0.361,4.0,7.7,0.515,0.52,2.0,2.4,0.854,2.0,7.6,9.6,2.1,0.7,1.0,1.2,3.4,12.1,,1990,0.0,0.0,Detroit Pistons,59.0,23.0,0.72,0.0,104.3,98.3,5.41
3661,351.0,Dave Greenwood,32.0,DET,PF,37.0,0.0,5.5,0.6,1.4,0.423,0.0,0.0,,0.6,1.4,0.423,0.423,0.4,0.8,0.552,0.6,1.5,2.1,0.3,0.1,0.2,0.4,1.1,1.6,,1990,0.0,0.0,Detroit Pistons,59.0,23.0,0.72,0.0,104.3,98.3,5.41
3662,165.0,Dennis Rodman,28.0,DET,SF,82.0,43.0,29.0,3.5,6.0,0.581,0.0,0.1,0.111,3.5,5.9,0.589,0.582,1.7,2.6,0.654,4.1,5.6,9.7,0.9,0.6,0.7,1.1,3.4,8.8,"DPOY-1,AS",1990,0.0,0.0,Detroit Pistons,59.0,23.0,0.72,0.0,104.3,98.3,5.41
3663,35.0,Isiah Thomas,28.0,DET,PG,81.0,81.0,37.0,7.1,16.3,0.438,0.5,1.7,0.309,6.6,14.6,0.453,0.454,3.6,4.7,0.775,0.9,2.9,3.8,9.4,1.7,0.2,4.0,2.5,18.4,"MVP-13,AS",1990,1.0,0.001,Detroit Pistons,59.0,23.0,0.72,0.0,104.3,98.3,5.41
3664,84.0,James Edwards,34.0,DET,C,82.0,70.0,27.8,5.6,11.3,0.498,0.0,0.0,0.0,5.6,11.3,0.499,0.498,3.2,4.3,0.749,1.4,2.8,4.2,0.8,0.3,0.5,1.6,3.6,14.5,,1990,0.0,0.0,Detroit Pistons,59.0,23.0,0.72,0.0,104.3,98.3,5.41
3665,41.0,Joe Dumars,26.0,DET,SG,75.0,71.0,34.4,6.8,14.1,0.48,0.3,0.7,0.4,6.5,13.4,0.485,0.491,4.0,4.4,0.9,0.8,2.0,2.8,4.9,0.8,0.0,1.9,1.7,17.8,"MVP-13,DPOY-3,AS,NBA3",1990,1.0,0.001,Detroit Pistons,59.0,23.0,0.72,0.0,104.3,98.3,5.41
3666,188.0,John Salley,25.0,DET,PF,82.0,12.0,23.3,2.5,5.0,0.512,0.0,0.0,0.25,2.5,4.9,0.515,0.513,2.1,3.0,0.713,1.9,3.5,5.4,0.8,0.6,1.9,1.2,3.4,7.2,,1990,0.0,0.0,Detroit Pistons,59.0,23.0,0.72,0.0,104.3,98.3,5.41
3667,91.0,Mark Aguirre,30.0,DET,SF,78.0,40.0,25.7,5.6,11.5,0.488,0.4,1.2,0.333,5.2,10.3,0.506,0.505,2.5,3.3,0.756,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,,1990,0.0,0.0,Detroit Pistons,59.0,23.0,0.72,0.0,104.3,98.3,5.41
3668,366.0,Scott Hastings,29.0,DET,PF,40.0,0.0,4.2,0.3,0.8,0.303,0.1,0.3,0.25,0.2,0.5,0.333,0.348,0.5,0.6,0.864,0.2,0.6,0.8,0.2,0.1,0.1,0.2,0.8,1.1,,1990,0.0,0.0,Detroit Pistons,59.0,23.0,0.72,0.0,104.3,98.3,5.41
3669,352.0,Stan Kimbrough,23.0,DET,PG,10.0,0.0,5.0,0.7,1.6,0.438,0.0,0.0,,0.7,1.6,0.438,0.438,0.2,0.2,1.0,0.4,0.3,0.7,0.5,0.4,0.0,0.4,0.4,1.6,,1990,0.0,0.0,Detroit Pistons,59.0,23.0,0.72,0.0,104.3,98.3,5.41
3670,144.0,Vinnie Johnson,33.0,DET,SG,82.0,12.0,24.0,4.1,9.5,0.431,0.1,0.4,0.147,4.0,9.0,0.444,0.434,1.6,2.4,0.668,1.3,1.8,3.1,3.1,0.9,0.2,1.5,1.7,9.8,,1990,0.0,0.0,Detroit Pistons,59.0,23.0,0.72,0.0,104.3,98.3,5.41
3671,308.0,William Bedford,26.0,DET,C,42.0,0.0,5.9,1.3,3.0,0.432,0.0,0.1,0.167,1.3,2.8,0.445,0.436,0.2,0.5,0.409,0.4,1.0,1.4,0.1,0.1,0.4,0.5,0.9,2.8,,1990,0.0,0.0,Detroit Pistons,59.0,23.0,0.72,0.0,104.3,98.3,5.41
3672,131.0,Bill Laimbeer,33.0,DET,C,82.0,81.0,32.5,4.5,9.5,0.478,0.5,1.5,0.296,4.1,8.0,0.513,0.502,1.5,1.8,0.837,2.1,6.9,9.0,1.9,0.5,0.7,1.2,3.0,11.0,,1991,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3673,172.0,Dennis Rodman,29.0,DET,SF,82.0,77.0,33.5,3.4,6.8,0.493,0.1,0.4,0.2,3.3,6.5,0.509,0.498,1.4,2.1,0.631,4.4,8.1,12.5,1.0,0.8,0.7,1.1,3.4,8.2,DPOY-1,1991,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3674,235.0,Gerald Henderson,35.0,DET,PG,23.0,10.0,17.0,2.2,5.1,0.427,0.3,0.9,0.333,1.9,4.2,0.448,0.457,0.7,0.9,0.762,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3,,1991,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3675,64.0,Isiah Thomas,29.0,DET,PG,48.0,46.0,34.5,6.0,13.9,0.435,0.4,1.4,0.292,5.6,12.5,0.45,0.449,3.7,4.8,0.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,"MVP-13,AS",1991,11.0,0.011,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3676,97.0,James Edwards,35.0,DET,C,72.0,70.0,26.4,5.3,11.0,0.484,0.0,0.0,0.5,5.3,11.0,0.484,0.484,3.0,4.1,0.729,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,,1991,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3677,22.0,Joe Dumars,27.0,DET,SG,80.0,80.0,38.1,7.8,16.2,0.481,0.2,0.6,0.311,7.6,15.6,0.488,0.487,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,"MVP-15,DPOY-4,AS,NBA3",1991,8.0,0.008,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3678,295.0,John Long,34.0,DET,SG,25.0,0.0,10.2,1.4,3.4,0.412,0.1,0.2,0.333,1.3,3.2,0.418,0.424,1.0,1.0,0.96,0.4,0.9,1.3,0.7,0.4,0.1,0.6,0.7,3.8,,1991,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3679,185.0,John Salley,26.0,DET,PF,74.0,1.0,22.3,2.4,5.1,0.475,0.0,0.0,0.0,2.4,5.1,0.476,0.475,2.5,3.5,0.727,1.9,2.6,4.4,0.9,0.7,1.5,1.2,3.2,7.4,,1991,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3680,359.0,Lance Blanks,24.0,DET,SG,38.0,0.0,5.6,0.7,1.6,0.426,0.1,0.4,0.125,0.6,1.2,0.533,0.443,0.3,0.4,0.714,0.1,0.4,0.5,0.7,0.2,0.1,0.5,0.9,1.7,,1991,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3681,85.0,Mark Aguirre,31.0,DET,SF,78.0,13.0,25.7,5.4,11.7,0.462,0.3,1.0,0.308,5.1,10.7,0.477,0.475,3.1,4.1,0.757,1.7,3.1,4.8,1.8,0.6,0.3,1.6,2.7,14.2,,1991,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3682,353.0,Scott Hastings,30.0,DET,PF,27.0,0.0,4.2,0.6,1.0,0.571,0.1,0.1,0.75,0.5,0.9,0.542,0.625,0.5,0.5,1.0,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,,1991,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3683,383.0,Tree Rollins,35.0,DET,C,37.0,0.0,5.5,0.4,0.9,0.424,0.0,0.0,,0.4,0.9,0.424,0.424,0.2,0.4,0.571,0.4,0.8,1.1,0.1,0.1,0.5,0.4,0.9,1.0,,1991,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3684,120.0,Vinnie Johnson,34.0,DET,SG,82.0,28.0,29.1,5.0,11.4,0.434,0.1,0.4,0.324,4.8,11.0,0.438,0.44,1.6,2.5,0.646,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,,1991,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3685,264.0,William Bedford,27.0,DET,C,60.0,4.0,9.4,1.8,4.0,0.438,0.1,0.2,0.385,1.7,3.8,0.441,0.448,0.9,1.3,0.705,0.9,1.3,2.2,0.5,0.0,0.6,0.5,1.3,4.5,,1991,0.0,0.0,Detroit Pistons,50.0,32.0,0.61,11.0,100.1,96.8,3.08
3686,156.0,Bill Laimbeer,34.0,DET,C,81.0,46.0,27.6,4.2,9.0,0.47,0.4,1.0,0.376,3.8,7.9,0.483,0.492,0.8,0.9,0.893,1.3,4.3,5.6,2.0,0.6,0.7,1.3,2.8,9.7,,1992,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3687,374.0,Bob McCann,27.0,DET,SF,26.0,0.0,5.0,0.5,1.3,0.394,0.0,0.0,0.0,0.5,1.2,0.406,0.394,0.2,0.5,0.308,0.5,0.7,1.2,0.2,0.2,0.2,0.3,0.9,1.2,,1992,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3688,333.0,Brad Sellers,29.0,DET,PF,43.0,1.0,5.3,1.0,2.0,0.466,0.0,0.0,0.0,1.0,2.0,0.471,0.466,0.5,0.6,0.769,0.3,0.6,1.0,0.3,0.0,0.2,0.3,0.5,2.4,,1992,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3689,373.0,Charles Thomas,22.0,DET,SG,36.0,0.0,4.3,0.5,1.4,0.353,0.1,0.5,0.118,0.4,0.9,0.471,0.373,0.3,0.4,0.667,0.2,0.4,0.6,0.6,0.1,0.0,0.5,0.6,1.3,,1992,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3690,241.0,Darrell Walker,30.0,DET,SG,74.0,4.0,20.8,2.2,5.1,0.423,0.0,0.1,0.0,2.2,5.0,0.434,0.423,0.9,1.4,0.619,1.1,2.1,3.2,2.8,0.9,0.2,1.1,1.8,5.2,,1992,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3691,153.0,Dennis Rodman,30.0,DET,PF,82.0,80.0,40.3,4.2,7.7,0.539,0.4,1.2,0.317,3.8,6.5,0.581,0.564,1.0,1.7,0.6,6.4,12.3,18.7,2.3,0.8,0.9,1.7,3.0,9.8,"MVP-10,DPOY-2,AS,NBA3",1992,26.0,0.027,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3692,35.0,Isiah Thomas,30.0,DET,PG,78.0,78.0,37.4,7.2,16.2,0.446,0.3,1.1,0.291,6.9,15.1,0.458,0.456,3.7,4.8,0.772,0.9,2.3,3.2,7.2,1.5,0.2,3.2,2.5,18.5,AS,1992,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3693,25.0,Joe Dumars,28.0,DET,SG,82.0,82.0,38.9,7.2,16.0,0.448,0.6,1.5,0.408,6.6,14.5,0.452,0.466,5.0,5.8,0.867,1.0,1.3,2.3,4.6,0.9,0.1,2.4,1.8,19.9,"DPOY-5,AS",1992,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3694,158.0,John Salley,27.0,DET,PF,72.0,38.0,24.6,3.5,6.8,0.512,0.0,0.0,0.0,3.5,6.7,0.516,0.512,2.6,3.6,0.715,1.5,2.6,4.1,1.6,0.7,1.5,1.4,3.1,9.5,,1992,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3695,364.0,Lance Blanks,25.0,DET,SG,43.0,0.0,4.4,0.6,1.3,0.455,0.1,0.4,0.375,0.4,0.9,0.487,0.509,0.2,0.3,0.727,0.2,0.3,0.5,0.4,0.3,0.0,0.3,0.6,1.5,,1992,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3696,124.0,Mark Aguirre,32.0,DET,SF,75.0,12.0,21.1,4.5,10.5,0.431,0.2,0.9,0.211,4.3,9.5,0.453,0.44,2.1,3.1,0.687,0.9,2.3,3.1,1.7,0.7,0.1,1.4,2.3,11.3,,1992,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3697,86.0,Orlando Woolridge,32.0,DET,SF,82.0,61.0,25.8,5.5,11.1,0.498,0.0,0.1,0.111,5.5,11.0,0.502,0.499,2.9,4.3,0.683,1.3,1.8,3.2,1.1,0.5,0.4,1.6,1.9,14.0,,1992,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3698,288.0,William Bedford,28.0,DET,C,32.0,8.0,11.3,1.6,3.8,0.413,0.0,0.0,0.0,1.6,3.8,0.417,0.413,0.4,0.7,0.636,0.8,1.2,2.0,0.4,0.2,0.6,0.5,1.8,3.6,,1992,0.0,0.0,Detroit Pistons,48.0,34.0,0.585,19.0,98.9,96.9,2.06
3699,163.0,Bill Laimbeer,35.0,DET,C,79.0,41.0,24.5,3.7,7.3,0.509,0.1,0.3,0.37,3.6,6.9,0.516,0.517,1.2,1.3,0.894,1.4,3.9,5.3,1.6,0.6,0.5,0.7,2.7,8.7,,1993,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
3700,325.0,Danny Young,30.0,DET,PG,65.0,2.0,12.9,1.1,2.6,0.413,0.3,1.0,0.324,0.7,1.5,0.475,0.479,0.4,0.5,0.875,0.2,0.5,0.7,1.8,0.5,0.1,0.5,0.6,2.9,,1993,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
3701,197.0,Dennis Rodman,31.0,DET,PF,62.0,55.0,38.9,3.0,6.9,0.427,0.2,1.2,0.205,2.7,5.7,0.472,0.444,1.4,2.6,0.534,5.9,12.3,18.3,1.6,0.8,0.7,1.7,3.2,7.5,DPOY-4,1993,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
3702,359.0,Isaiah Morris,23.0,DET,SF,25.0,0.0,4.1,1.0,2.3,0.456,0.0,0.0,,1.0,2.3,0.456,0.456,0.1,0.2,0.75,0.2,0.2,0.5,0.2,0.1,0.0,0.3,0.6,2.2,,1993,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
3703,42.0,Isiah Thomas,31.0,DET,PG,79.0,79.0,37.0,6.7,15.9,0.418,0.8,2.5,0.308,5.9,13.4,0.439,0.442,3.5,4.8,0.737,0.9,2.0,2.9,8.5,1.6,0.2,3.6,2.8,17.6,AS,1993,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
3704,383.0,Jeff Ruland,34.0,DET,C,11.0,0.0,5.0,0.5,1.0,0.455,0.0,0.0,,0.5,1.0,0.455,0.455,0.2,0.4,0.5,0.8,0.8,1.6,0.2,0.2,0.0,0.5,1.5,1.1,,1993,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
3705,8.0,Joe Dumars,29.0,DET,SG,77.0,77.0,40.2,8.8,18.9,0.466,1.5,3.9,0.375,7.3,15.0,0.489,0.504,4.5,5.2,0.864,0.8,1.1,1.9,4.0,1.0,0.1,1.8,1.8,23.5,"MVP-10,AS,NBA2",1993,1.0,0.001,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
3706,136.0,Mark Aguirre,33.0,DET,SF,51.0,15.0,20.7,3.7,8.3,0.443,0.6,1.6,0.361,3.1,6.6,0.463,0.479,1.9,2.5,0.767,0.8,2.1,3.0,2.1,0.3,0.1,1.3,2.0,9.9,,1993,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
3707,309.0,Melvin Newbern,25.0,DET,SG,33.0,1.0,9.4,1.3,3.4,0.372,0.0,0.2,0.125,1.2,3.2,0.39,0.376,1.0,1.8,0.567,0.6,0.5,1.1,1.7,0.7,0.0,1.0,1.3,3.6,,1993,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
3708,201.0,Olden Polynice,28.0,DET,C,67.0,18.0,19.4,3.1,6.4,0.49,0.0,0.0,0.0,3.1,6.4,0.491,0.49,1.0,2.1,0.465,2.7,3.5,6.2,0.4,0.5,0.3,0.8,1.9,7.3,,1993,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
3709,75.0,Terry Mills,25.0,DET,PF,81.0,46.0,27.0,6.1,13.2,0.461,0.1,0.4,0.278,6.0,12.8,0.467,0.465,2.5,3.1,0.791,2.2,3.7,5.8,1.4,0.5,0.6,1.8,3.5,14.8,,1993,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
3710,168.0,Allan Houston,22.0,DET,SG,79.0,20.0,19.2,3.4,8.5,0.405,0.4,1.5,0.299,3.0,7.0,0.428,0.431,1.1,1.4,0.824,0.2,1.3,1.5,1.3,0.4,0.2,1.3,2.1,8.5,,1994,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
3711,310.0,Ben Coleman,32.0,DET,PF,9.0,0.0,8.6,1.3,2.8,0.48,0.0,0.0,,1.3,2.8,0.48,0.48,0.4,0.9,0.5,1.1,1.8,2.9,0.0,0.2,0.2,0.8,1.0,3.1,,1994,0.0,0.0,Detroit Pistons,20.0,62.0,0.244,37.0,96.9,104.7,-7.46
